,Match_id,Bowling,Team,Opposite_Team,Innings
0,1,Boult   10 1 48 1 0 1 4.80,New Zealand,England,1
1,1,Matt Henry   10 1 48 3 0 0 4.80,New Zealand,England,1
2,1,Santner   10 0 37 2 0 1 3.70,New Zealand,England,1
3,1,Neesham   7 0 56 0 0 4 8.00,New Zealand,England,1
4,1,Rachin Ravindra   10 0 76 1 0 0 7.60,New Zealand,England,1
5,1,Glenn Phillips   3 0 17 2 0 0 5.70,New Zealand,England,1
6,2,Aryan Dutt   10 0 48 1 0 2 4.80,Netherlands,Pakistan,1
7,2,van Beek   6 0 30 1 0 1 5.00,Netherlands,Pakistan,1
8,2,Ackermann   8 1 39 2 0 0 4.90,Netherlands,Pakistan,1
9,2,van Meekeren   6 0 40 1 0 2 6.70,Netherlands,Pakistan,1
10,2,Bas de Leede   9 0 62 4 0 3 6.90,Netherlands,Pakistan,1
11,2,van der Merwe   6 0 36 0 1 0 6.00,Netherlands,Pakistan,1
12,2,Vikramjit Singh   2 0 16 0 0 0 8.00,Netherlands,Pakistan,1
13,2,Saqib Zulfiqar   2 0 15 0 0 0 7.50,Netherlands,Pakistan,1
14,3,Taskin Ahmed   6 0 32 1 0 1 5.30,Bangladesh,Afghanistan,1
15,3,Shoriful Islam   6.2 1 34 2 0 2 5.40,Bangladesh,Afghanistan,1
16,3,Mustafizur   7 1 28 1 0 0 4.00,Bangladesh,Afghanistan,1
17,3,Shakib (c)   8 0 30 3 0 0 3.80,Bangladesh,Afghanistan,1
18,3,Mehidy Hasan Miraz   9 3 25 3 0 5 2.80,Bangladesh,Afghanistan,1
19,3,Mahmudullah   1 0 7 0 0 0 7.00,Bangladesh,Afghanistan,1
20,4,Rajitha   10 1 90 1 0 2 9.00,Sri Lanka,South Africa,1
21,4,Dilshan Madushanka   10 0 86 2 1 3 8.60,Sri Lanka,South Africa,1
22,4,Shanaka (c)   6 0 36 0 0 0 6.00,Sri Lanka,South Africa,1
23,4,Dhananjaya de Silva   4 0 39 0 0 1 9.80,Sri Lanka,South Africa,1
24,4,Matheesha Pathirana   10 0 95 1 0 13 9.50,Sri Lanka,South Africa,1
25,4,Dunith Wellalage   10 0 81 1 0 2 8.10,Sri Lanka,South Africa,1
26,5,Bumrah   10 0 35 2 0 4 3.50,India,Australia,1
27,5,Siraj   6.3 1 26 1 0 2 4.00,India,Australia,1
28,5,Hardik Pandya   3 0 28 1 0 0 9.30,India,Australia,1
29,5,Ashwin   10 1 34 1 0 0 3.40,India,Australia,1
30,5,Kuldeep Yadav   10 0 42 2 0 0 4.20,India,Australia,1
31,5,Ravindra Jadeja   10 2 28 3 0 0 2.80,India,Australia,1
32,6,Aryan Dutt   10 2 62 2 0 5 6.20,Netherlands,New Zealand,1
33,6,Ryan Klein   7 1 41 0 0 3 5.90,Netherlands,New Zealand,1
34,6,van Meekeren   9 0 59 2 1 0 6.60,Netherlands,New Zealand,1
35,6,van der Merwe   9 0 56 2 0 0 6.20,Netherlands,New Zealand,1
36,6,Ackermann   4 0 28 0 0 0 7.00,Netherlands,New Zealand,1
37,6,Bas de Leede   10 0 64 1 1 0 6.40,Netherlands,New Zealand,1
38,6,Vikramjit Singh   1 0 9 0 0 0 9.00,Netherlands,New Zealand,1
39,7,Mustafizur   10 0 70 0 0 0 7.00,Bangladesh,England,1
40,7,Taskin Ahmed   6 0 38 1 0 2 6.30,Bangladesh,England,1
41,7,Shoriful Islam   10 0 75 3 0 1 7.50,Bangladesh,England,1
42,7,Mahedi Hasan   8 0 71 4 0 0 8.90,Bangladesh,England,1
43,7,Shakib (c)   10 0 52 1 0 1 5.20,Bangladesh,England,1
44,7,Mehidy Hasan Miraz   6 0 55 0 0 0 9.20,Bangladesh,England,1
45,8,Shaheen Afridi   9 0 66 1 0 4 7.30,Pakistan,Sri Lanka,1
46,8,Hasan Ali   10 0 71 4 1 3 7.10,Pakistan,Sri Lanka,1
47,8,Mohammad Nawaz   9 0 62 1 0 0 6.90,Pakistan,Sri Lanka,1
48,8,Haris Rauf   10 0 64 2 0 1 6.40,Pakistan,Sri Lanka,1
49,8,Shadab Khan   8 0 55 1 0 0 6.90,Pakistan,Sri Lanka,1
50,8,Iftikhar Ahmed   4 0 22 0 0 1 5.50,Pakistan,Sri Lanka,1
51,9,Bumrah   10 0 39 4 0 3 3.90,India,Afghanistan,1
52,9,Siraj   9 0 76 0 0 1 8.40,India,Afghanistan,1
53,9,Hardik Pandya   7 0 43 2 0 3 6.10,India,Afghanistan,1
54,9,Thakur   6 0 31 1 1 1 5.20,India,Afghanistan,1
55,9,Kuldeep Yadav   10 0 40 1 0 0 4.00,India,Afghanistan,1
56,9,Ravindra Jadeja   8 0 38 0 1 0 4.80,India,Afghanistan,1
57,10,Starc   9 1 53 2 0 1 5.90,Australia,South Africa,1
58,10,Hazlewood   9 0 60 1 0 3 6.70,Australia,South Africa,1
59,10,Maxwell   10 1 34 2 0 2 3.40,Australia,South Africa,1
60,10,Cummins (c)   9 0 71 1 0 0 7.90,Australia,South Africa,1
61,10,Zampa   10 0 70 1 0 1 7.00,Australia,South Africa,1
62,10,Mitchell Marsh   1 0 6 0 0 0 6.00,Australia,South Africa,1
63,10,Stoinis   2 0 11 0 0 0 5.50,Australia,South Africa,1
64,11,Boult   10 0 45 2 0 2 4.50,New Zealand,Bangladesh,1
65,11,Matt Henry   10 0 58 2 1 0 5.80,New Zealand,Bangladesh,1
66,11,Lockie Ferguson   10 0 49 3 2 2 4.90,New Zealand,Bangladesh,1
67,11,Santner   10 1 31 1 0 0 3.10,New Zealand,Bangladesh,1
68,11,Glenn Phillips   2 0 13 1 1 0 6.50,New Zealand,Bangladesh,1
69,11,Rachin Ravindra   7 0 37 0 0 0 5.30,New Zealand,Bangladesh,1
70,11,Daryl Mitchell   1 0 11 0 0 0 11.00,New Zealand,Bangladesh,1
71,12,Bumrah   7 1 19 2 0 1 2.70,India,Pakistan,1
72,12,Siraj   8 0 50 2 0 0 6.20,India,Pakistan,1
73,12,Hardik Pandya   6 0 34 2 0 0 5.70,India,Pakistan,1
74,12,Kuldeep Yadav   10 0 35 2 0 0 3.50,India,Pakistan,1
75,12,Ravindra Jadeja   9.5 0 38 2 0 0 3.90,India,Pakistan,1
76,12,Thakur   2 0 12 0 0 0 6.00,India,Pakistan,1
77,13,Chris Woakes   4 0 41 0 0 7 10.20,England,Afghanistan,1
78,13,R Topley   8.5 1 52 1 1 3 5.90,England,Afghanistan,1
79,13,Sam Curran   4 0 46 0 2 0 11.50,England,Afghanistan,1
80,13,Adil Rashid   10 1 42 3 0 1 4.20,England,Afghanistan,1
81,13,Mark Wood   9 0 50 2 0 0 5.60,England,Afghanistan,1
82,13,Livingstone   10 0 33 1 0 0 3.30,England,Afghanistan,1
83,13,Root   4 0 19 1 0 0 4.80,England,Afghanistan,1
84,14,Starc   10 0 43 2 0 4 4.30,Australia,Sri Lanka,1
85,14,Hazlewood   7 1 36 0 0 1 5.10,Australia,Sri Lanka,1
86,14,Cummins (c)   7 0 32 2 0 1 4.60,Australia,Sri Lanka,1
87,14,Maxwell   9.3 0 36 1 0 1 3.80,Australia,Sri Lanka,1
88,14,Zampa   8 1 47 4 0 2 5.90,Australia,Sri Lanka,1
89,14,Stoinis   2 0 11 0 0 0 5.50,Australia,Sri Lanka,1
90,15,Lungi Ngidi   9 1 57 2 1 10 6.30,South Africa,Netherlands,1
91,15,Marco Jansen   8 1 27 2 0 6 3.40,South Africa,Netherlands,1
92,15,Rabada   9 1 56 2 0 3 6.20,South Africa,Netherlands,1
93,15,Gerald Coetzee   8 0 57 1 0 2 7.10,South Africa,Netherlands,1
94,15,Maharaj   9 0 38 1 0 0 4.20,South Africa,Netherlands,1
95,16,Mujeeb   10 0 57 1 0 1 5.70,Afghanistan,New Zealand,1
96,16,Fazalhaq Farooqi   7 1 39 0 0 2 5.60,Afghanistan,New Zealand,1
97,16,Naveen-ul-Haq   8 0 48 2 0 0 6.00,Afghanistan,New Zealand,1
98,16,Nabi   8 1 41 0 0 0 5.10,Afghanistan,New Zealand,1
99,16,Rashid Khan   10 0 43 1 0 2 4.30,Afghanistan,New Zealand,1
100,16,Azmatullah   7 0 56 2 1 0 8.00,Afghanistan,New Zealand,1
101,17,Bumrah   10 1 41 2 0 1 4.10,India,Bangladesh,1
102,17,Siraj   10 0 60 2 0 3 6.00,India,Bangladesh,1
103,17,Hardik Pandya   0.3 0 8 0 0 0 16.00,India,Bangladesh,1
104,17,Kohli   0.3 0 2 0 0 0 4.00,India,Bangladesh,1
105,17,Thakur   9 0 59 1 0 0 6.60,India,Bangladesh,1
106,17,Kuldeep Yadav   10 0 47 1 0 1 4.70,India,Bangladesh,1
107,17,Ravindra Jadeja   10 0 38 2 0 0 3.80,India,Bangladesh,1
108,18,Shaheen Afridi   10 1 54 5 0 3 5.40,Pakistan,Australia,1
109,18,Hasan Ali   8 0 57 0 0 4 7.10,Pakistan,Australia,1
110,18,Iftikhar Ahmed   8 0 37 0 0 2 4.60,Pakistan,Australia,1
111,18,Haris Rauf   8 0 83 3 0 3 10.40,Pakistan,Australia,1
112,18,Usama Mir   9 0 82 1 0 2 9.10,Pakistan,Australia,1
113,18,Mohammad Nawaz   7 0 43 0 0 0 6.10,Pakistan,Australia,1
114,19,Dilshan Madushanka   9.4 1 49 4 1 3 5.10,Sri Lanka,Netherlands,1
115,19,Rajitha   9 0 50 4 0 7 5.60,Sri Lanka,Netherlands,1
116,19,C Karunaratne   9 1 58 0 0 10 6.40,Sri Lanka,Netherlands,1
117,19,M Theekshana   10 0 44 1 0 3 4.40,Sri Lanka,Netherlands,1
118,19,Dushan Hemantha   8 0 42 0 0 0 5.20,Sri Lanka,Netherlands,1
119,19,Dhananjaya de Silva   4 0 13 0 0 3 3.20,Sri Lanka,Netherlands,1
120,20,R Topley   8.5 0 88 3 0 4 10.00,England,South Africa,1
121,20,Willey   9 1 61 0 1 3 6.80,England,South Africa,1
122,20,Root   6.1 0 48 0 0 0 7.80,England,South Africa,1
123,20,Gus Atkinson   9 0 60 2 0 1 6.70,England,South Africa,1
124,20,Mark Wood   7 0 76 0 0 1 10.90,England,South Africa,1
125,20,Adil Rashid   10 0 61 2 0 0 6.10,England,South Africa,1
126,21,Bumrah   10 1 45 1 0 0 4.50,India,New Zealand,1
127,21,Siraj   10 1 45 1 0 4 4.50,India,New Zealand,1
128,21,Shami   10 0 54 5 0 0 5.40,India,New Zealand,1
129,21,Ravindra Jadeja   10 0 48 0 0 0 4.80,India,New Zealand,1
130,21,Kuldeep Yadav   10 0 73 2 0 3 7.30,India,New Zealand,1
131,22,Naveen-ul-Haq   7 0 52 2 0 3 7.40,Afghanistan,Pakistan,1
132,22,Mujeeb   8 0 55 0 0 0 6.90,Afghanistan,Pakistan,1
133,22,Nabi   10 0 31 1 0 0 3.10,Afghanistan,Pakistan,1
134,22,Azmatullah   5 0 50 1 0 3 10.00,Afghanistan,Pakistan,1
135,22,Rashid Khan   10 0 41 0 0 0 4.10,Afghanistan,Pakistan,1
136,22,Noor Ahmad   10 0 49 3 1 6 4.90,Afghanistan,Pakistan,1
